timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-04-19,30380.01,30413.53,28520.0,28797.1,86575.48656,1681948799999,2541283888.30344700,1699891,41467.78872000,1217556267.20109590
2023-04-20,28797.1,29088.3,28010.0,28243.65,76879.09372,1682035199999,2198854031.42474610,1434642,36919.58585000,1055949765.77249960
2023-04-21,28243.65,28374.02,27125.0,27262.84,77684.7679,1682121599999,2164667611.93546060,1463628,38419.13612000,1070540576.47579210
2023-04-22,27262.84,27882.72,27140.35,27816.85,36023.69686,1682207999999,989379475.32182320,859500,18612.89655000,511200971.63622680
2023-04-23,27816.85,27816.85,27311.25,27590.6,34812.09581,1682294399999,959389698.75725510,873485,17610.47671000,485328645.69431090
2023-04-24,27590.59,28000.0,26942.82,27510.93,53111.56874,1682380799999,1458406515.64042130,1211080,25641.28044000,704079582.65149220
2023-04-25,27510.93,28399.99,27192.0,28300.79,52325.14637,1682467199999,1446329375.24273110,1087067,26833.47192000,742069216.99895360
2023-04-26,28300.8,30036.0,27235.0,28415.29,129228.40403,1682553599999,3719701461.90916330,2261942,64540.55521000,1857698379.26540040
2023-04-27,28415.29,29890.0,28378.86,29472.77,95430.82431,1682639999999,2784859692.36461990,1990148,48601.97474000,1418439305.61790460
2023-04-28,29472.77,29599.54,28891.0,29311.7,54298.16578,1682726399999,1590683771.66819790,1129240,26659.21640000,780784851.54703740
2023-04-29,29311.69,29448.88,29031.0,29230.45,20466.83058,1682812799999,599466910.04666210,619319,10024.59978000,293627195.70583270
2023-04-30,29230.45,29969.39,29079.59,29233.21,39752.5372,1682899199999,1172155267.87618970,949458,19894.27252000,586711670.55607390
2023-05-01,29233.2,29337.34,27666.95,28068.26,64433.65958,1682985599999,1828221138.95443980,1362793,30761.92690000,872712018.18082540
2023-05-02,28068.26,28879.88,27872.0,28669.86,50824.5224,1683071999999,1441733922.01164440,1174697,24789.36748000,703206831.78018060
2023-05-03,28669.85,29266.66,28113.69,29026.16,64615.79213,1683158399999,1845961218.84324360,1502909,32291.20998000,922549963.25075790
2023-05-04,29026.16,29379.83,28663.64,28838.16,42575.47501,1683244799999,1233816136.16065770,961542,20470.21240000,593281438.93813760
2023-05-05,28838.16,29677.0,28800.0,29505.61,58415.83048,1683331199999,1709786814.90113400,1288027,29071.98606000,850975342.64243030
2023-05-06,29505.6,29820.0,28300.0,28848.2,49249.28459,1683417599999,1429517892.78050220,1221021,23315.95073000,676717267.01172240
2023-05-07,28848.19,29138.29,28395.23,28430.1,30003.41028,1683503999999,865838535.32638210,855425,14904.01102000,430162358.62942520
2023-05-08,28430.09,28631.01,27262.0,27668.79,68244.36179,1683590399999,1903052694.66841270,1600637,32347.56935000,901988104.11036000
2023-05-09,27668.8,27818.0,27353.0,27628.27,40113.31069,1683676799999,1106923908.30584690,1003698,20094.09737000,554561922.80537130
2023-05-10,27628.28,28331.42,26777.0,27598.75,71155.11355,1683763199999,1971173412.43550200,1534579,34398.83676000,953153016.50961890
2023-05-11,27598.74,27630.14,26702.05,26968.62,47635.31365,1683849599999,1295799109.01100400,1257000,23270.11723000,632925807.49257740
2023-05-12,26968.61,27091.12,25811.46,26795.01,67207.93494,1683935999999,1777052127.73109300,1351633,33147.27251000,876487224.25504230
2023-05-13,26795.01,27045.45,26692.03,26775.28,22814.90421,1684022399999,612062852.08668820,605049,10959.29947000,294038915.03262630
2023-05-14,26775.27,27200.0,26560.53,26917.62,21594.8036,1684108799999,580801698.00026930,629537,10672.14983000,287060095.33152760
2023-05-15,26917.61,27663.59,26726.0,27162.14,40430.08333,1684195199999,1104633264.13157390,935914,19301.24631000,527237637.33101340
2023-05-16,27162.15,27296.89,26852.11,27033.84,33270.45451,1684281599999,900273404.60103310,815642,15970.99932000,432214355.05613440
2023-05-17,27033.85,27500.0,26544.71,27405.61,42958.97785,1684367999999,1159714527.63526350,1016823,21634.02212000,584185553.79130670
2023-05-18,27405.62,27485.33,26361.2,26821.28,49198.65143,1684454399999,1330745572.69463720,1057318,23659.89374000,640128055.90684370
2023-05-19,26821.28,27183.6,26630.0,26880.26,28754.13544,1684540799999,772864757.16330480,756295,13622.24812000,366169697.38708070
2023-05-20,26880.26,27150.0,26825.11,27102.43,14434.54718,1684627199999,389225653.74516690,481382,6769.94368000,182562924.63416340
2023-05-21,27102.42,27277.55,26666.03,26747.78,21347.87279,1684713599999,575213570.27944220,568937,9855.43959000,265526847.33206750
2023-05-22,26747.78,27099.89,26538.21,26849.27,26458.83828,1684799999999,709594996.72427440,717111,12639.67925000,338982776.45968190
2023-05-23,26849.28,27495.83,26798.11,27219.61,38700.83858,1684886399999,1054565781.60237520,816399,18966.20117000,516737777.26524950
2023-05-24,27219.61,27219.61,26080.5,26329.01,54393.0657,1684972799999,1442636235.45435520,1012767,26698.91191000,707870181.81634380
2023-05-25,26329.0,26631.98,25871.89,26473.79,37435.44895,1685059199999,984117789.70176120,753125,17773.08882000,467287939.93959180
2023-05-26,26473.8,26932.16,26327.24,26705.92,35061.18713,1685145599999,932817724.59401000,655755,16507.37461000,439209106.74467190
2023-05-27,26705.93,26895.0,26551.0,26854.27,15095.6867,1685231999999,403337263.03449080,415694,7152.30076000,191116596.77267230
2023-05-28,26854.28,28261.32,26764.36,28065.0,43916.00855,1685318399999,1205762341.97049520,843861,23346.55866000,640869473.60044430
2023-05-29,28065.01,28447.14,27524.6,27736.4,42385.41945,1685404799999,1182678581.63466910,805579,20199.85331000,563722083.65919410
2023-05-30,27736.39,28038.59,27554.0,27694.4,32686.75371,1685491199999,908653906.00727420,745633,15196.52438000,422438614.85257250
2023-05-31,27694.39,27835.51,26839.01,27210.35,46588.80573,1685577599999,1265952178.77986840,908537,21962.66824000,596493723.43926400
2023-06-01,27210.36,27350.0,26605.05,26817.93,39217.8088,1685663999999,1055132509.86583420,814389,18620.69161000,500960557.92278290
2023-06-02,26817.93,27300.0,26505.0,27242.59,36380.90269,1685750399999,983857061.64084190,811087,18134.67738000,490485191.78806760
2023-06-03,27242.59,27333.29,26914.93,27069.22,16595.34117,1685836799999,450588672.47040810,466520,7745.78680000,210327639.56108250
2023-06-04,27069.22,27455.02,26951.0,27115.21,19258.41049,1685923199999,523747237.43896960,504474,9511.72432000,258699846.47588030
2023-06-05,27115.2,27129.33,25388.0,25728.2,65805.60305,1686009599999,1722665798.09203020,1420829,30583.35138000,799867474.21258980
2023-06-06,25728.2,27355.33,25351.02,27230.08,68392.60438,1686095999999,1797636024.08121260,1345725,35083.78790000,922716234.21001140
2023-06-07,27230.07,27391.77,26125.01,26339.34,59619.44364,1686182399999,1589291467.53723290,1311928,28095.50924000,749083400.12038920
2023-06-08,26339.34,26810.0,26210.0,26498.61,31075.51083,1686268799999,823023638.23687500,848252,14614.60741000,387105933.43997990
2023-06-09,26498.62,26783.33,26269.91,26477.81,27934.7097,1686355199999,741158215.05390230,746911,12757.07361000,338454644.89561430
2023-06-10,26477.8,26533.87,25358.0,25841.21,64944.60108,1686441599999,1673795235.40089230,1713871,31558.13098000,813190388.24856080
2023-06-11,25841.22,26206.88,25634.7,25925.55,30014.29595,1686527999999,776111471.86699710,833902,14266.10759000,368954010.80744420
2023-06-12,25925.54,26106.48,25602.11,25905.19,29900.50893,1686614399999,773303698.86332210,858037,14219.97114000,367770742.66004000
2023-06-13,25905.2,26433.21,25712.57,25934.25,41065.60853,1686700799999,1068985236.51265540,1007138,20120.32689000,523776704.24149100
2023-06-14,25934.24,26098.0,24820.56,25128.6,45077.31608,1686787199999,1152808416.91979290,957418,20726.13761000,530122336.37885320
2023-06-15,25128.6,25759.01,24800.0,25598.49,48664.86063,1686873599999,1224436974.85028730,943268,24035.81623000,604884325.24625680
2023-06-16,25598.49,26518.0,25175.56,26345.0,51596.91662,1686959999999,1335158158.63961400,926194,24055.65943000,622525707.60499810
2023-06-17,26345.01,26839.99,26181.0,26516.99,27842.2195,1687046399999,738491809.88116250,666967,13843.65158000,367248705.00540730
2023-06-18,26516.99,26700.0,26255.85,26339.97,21538.31022,1687132799999,571013013.85533620,555956,10367.07533000,274864183.44428690
2023-06-19,26339.98,27068.09,26256.61,26844.35,35872.65974,1687219199999,954193987.29481130,732735,17593.19977000,468128198.05453100
2023-06-20,26844.35,28402.74,26652.0,28307.99,69666.95525,1687305599999,1912797983.53100540,1189024,35052.57462000,962782935.68992990
2023-06-21,28308.0,30800.0,28257.99,29993.89,108926.40412,1687391999999,3210301129.36629090,1872873,55846.96952000,1646165465.24493830
2023-06-22,29993.89,30500.0,29525.61,29884.92,59054.5646,1687478399999,1775822103.76325550,1146092,27902.93312000,839284260.17982540
2023-06-23,29884.92,31431.94,29800.0,30688.5,73931.89635,1687564799999,2265077496.19546880,1338533,36289.31740000,1112439184.95065560
2023-06-24,30688.51,30800.0,30250.0,30527.43,30513.30135,1687651199999,933244397.70400210,776343,14497.56447000,443500647.92208220
2023-06-25,30527.44,31046.01,30277.49,30462.66,30223.44801,1687737599999,926316644.41676650,789910,14627.97473000,448414594.55878750
2023-06-26,30462.67,30666.0,29930.0,30267.99,45180.41489,1687823999999,1367837657.54518250,954783,22277.58284000,674540668.57266040
2023-06-27,30267.99,30994.97,30226.17,30692.44,42699.64157,1687910399999,1306206257.01935710,824373,21151.29517000,647203906.76564110
2023-06-28,30692.44,30709.74,29858.8,30077.41,40463.51937,1687996799999,1224103637.61325620,895470,19176.75428000,580226725.83338870
2023-06-29,30077.4,30843.98,30049.98,30447.31,36330.62903,1688083199999,1107940389.92424060,758428,17834.38857000,543872730.26172690
2023-06-30,30447.31,31282.0,29500.0,30472.0,89419.07618,1688169599999,2726355505.50635030,1559366,44319.81254000,1351735332.85857690
2023-07-01,30471.99,30661.6,30320.57,30585.9,17501.75075,1688255999999,533859338.13253830,567975,8102.13876000,247175148.95076600
2023-07-02,30585.9,30791.0,30155.0,30617.03,23286.41019,1688342399999,711031423.43344250,591533,10630.24740000,324616031.95816840
2023-07-03,30617.02,31380.0,30570.27,31156.2,43761.64311,1688428799999,1352635339.50439350,781855,20885.94331000,645698735.37734940
2023-07-04,31156.2,31350.69,30620.0,30766.51,33206.11943,1688515199999,1028794008.52452120,779472,14107.36566000,437126154.08412250
2023-07-05,30766.52,30878.07,30200.0,30504.81,33215.67122,1688601599999,1013694790.31705010,827926,15619.11716000,476478254.94341330
2023-07-06,30504.8,31500.0,29850.45,29895.43,71319.6261,1688687999999,2181763648.99526960,1397042,33952.63237000,1039137135.29355100
2023-07-07,29895.42,30449.0,29701.02,30344.7,34070.53895,1688774399999,1027461795.23320910,912948,14875.86309000,448638761.38389170
2023-07-08,30344.7,30386.81,30044.47,30284.63,13094.59042,1688860799999,395759717.57242780,480214,5990.91468000,181083431.19993060
2023-07-09,30284.63,30445.52,30061.12,30160.71,15388.50196,1688947199999,465781514.25894760,473168,7017.35093000,212433521.88972890
2023-07-10,30160.71,31045.78,29950.0,30411.57,41262.87652,1689033599999,1254289037.74207280,896853,19574.23470000,595390893.14500850
2023-07-11,30411.57,30813.63,30300.0,30622.1,28476.83311,1689119999999,868966244.24126920,691213,13670.16079000,417204801.16296210
2023-07-12,30622.1,30983.25,30210.0,30380.0,38108.99669,1689206399999,1166497472.43317290,784195,18251.27965000,558742524.93122870
2023-07-13,30380.0,31804.2,30251.0,31454.23,70772.51836,1689292799999,2194927210.22441580,1301632,36084.84178000,1119542855.15131710
2023-07-14,31454.23,31630.0,29900.0,30312.01,60749.48424,1689379199999,1869443273.74762430,1274387,28513.77996000,877642037.82244150
2023-07-15,30312.0,30390.9,30200.0,30289.52,14118.55329,1689465599999,427921094.30217830,488354,6430.54981000,194912673.91192170
2023-07-16,30289.52,30441.46,30064.29,30231.99,15760.1281,1689551999999,477189328.00729370,494225,7322.44372000,221713710.22324300
2023-07-17,30232.0,30336.96,29659.2,30138.0,30882.76839,1689638399999,929647644.24334300,816466,14352.21893000,432105955.45477030
2023-07-18,30138.01,30239.78,29512.0,29859.13,30003.8601,1689724799999,897157095.47741110,754775,13771.19621000,411748868.06291270
2023-07-19,29859.14,30189.09,29761.96,29909.21,25657.36137,1689811199999,769254865.28511510,617415,12260.98321000,367624217.91743550
2023-07-20,29909.21,30417.46,29570.96,29800.0,37540.68193,1689897599999,1125950643.71164950,749723,18061.33493000,541742405.52049780
2023-07-21,29800.0,30061.7,29726.34,29901.72,23881.40865,1689983999999,713123417.76121390,555611,11566.38840000,345404092.64590830
2023-07-22,29901.72,29999.0,29625.1,29794.0,14660.40467,1690070399999,437785700.33961020,423988,6725.50525000,200848375.44856950
2023-07-23,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999,548940321.09158660,519434,8889.35695000,266761143.41169810
2023-07-24,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999,1162562413.81901540,869107,18047.66786000,529388757.49158140
2023-07-25,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999,629531351.11456640,533797,10257.29455000,299466722.19760850
2023-07-26,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999,995569172.13968360,750401,15987.94266000,469155943.83416000
2023-07-27,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999,659594157.34435760,583045,10384.95749000,304728875.73123620
2023-07-28,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999,702705076.83786600,543177,11422.36141000,334588917.08832910
2023-07-29,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999,318276733.87664310,339750,5443.09222000,159659088.16467640
2023-07-30,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999,459830379.65098240,454846,7720.41654000,226012721.37053510
2023-07-31,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999,663025204.20723460,563115,11029.22580000,323482162.29208640
2023-08-01,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999,1299160215.07792410,900141,21831.75056000,634595648.94353090
2023-08-02,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999,1419729744.64975190,945158,22953.81440000,676256840.27505930
2023-08-03,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999,773302705.49476290,651970,12901.09228000,376856740.48839370
2023-08-04,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999,686643453.39309040,544850,10539.62903000,307284659.32142800
2023-08-05,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999,338478560.12182470,331924,5491.49620000,159611625.16587780
2023-08-06,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999,383209498.87775050,338654,6471.24487000,188192943.69621700
2023-08-07,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999,899492595.68127170,671438,15375.49318000,446702609.56457520
2023-08-08,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999,1352934531.66596730,877168,24189.62133000,716161501.57303640
2023-08-09,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999,1130396850.09741150,750252,18700.85778000,556446376.25178500
2023-08-10,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999,692863472.08772490,513691,11204.06553000,330886650.20038180
2023-08-11,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.30153670,437828,9803.94004000,288451712.10020850
2023-08-12,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999,263949405.54340290,310852,4181.99127000,123039182.15878990
2023-08-13,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999,326264625.22968240,341726,5257.07008000,154501729.24734910
2023-08-14,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999,924613476.68179900,671592,15036.11048000,442247506.16738440
2023-08-15,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999,806683957.31001560,591162,12751.63951000,374046205.25905360
2023-08-16,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999,959870747.00631420,768028,14761.86053000,429510396.42982370
2023-08-17,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,2755821274.34060490,1976577,47495.99471000,1302553963.31062280
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,1834219523.69940400,1293122,33522.24573000,881095856.19440350
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,680623880.82475540,615764,12952.29598000,337010159.81151820
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,497880752.23011580,451543,9909.12930000,258890029.08250630
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,788205156.32159240,565987,14052.07264000,365942107.34064460
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,886782344.16029290,603624,16436.92888000,425661908.61497380
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,1156326251.92241100,673711,21955.66524000,576734438.29540010
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,792966965.89826580,575619,13987.93493000,367233375.41684340
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,722611079.18980740,611438,13258.65894000,345214226.91825400
